"description","displayName","entityId","members","namespace","tag","typesId"
"Urinary Supplies","Urinary Supplies","http://claims-audit.ibm.com/custom_procedure_codes_group_urinary_supplies","[A4419, A4434, A4395, A4365, A4362, A4402, A4400, A4405, A4389, A4435, A4390, A4404, A4415, A4360, A4416, A4393, A4417, A4422, A4379, A4413, A4372, A4378, A4387, A4411, A4420, A4425, A4429, A4367, A4391, A4384, A4399, A4409, A4363, A4392, A4428, A4432, A4433, A4396, A4366, A4383, A4427, A4431, A4412, A4388, A4423, A4397, A4368, A4385, A4426, A4407, A4376, A4373, A4371, A4414, A4398, A4361, A4377, A4381, A4375, A4410, A4430, A4418, A4421, A4364, A4369, A4394, A4424, A4408, A4406, A4382, A4380]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Tape Adhesive Remover","Tape Adhesive Remover","http://claims-audit.ibm.com/custom_procedure_codes_group_tape_adhesive_remover","[A4455, A4452, A4450, A4456]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Enema Bag System","Enema Bag System","http://claims-audit.ibm.com/custom_procedure_codes_group_enema_bag_system","[A4459, A4458]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Surgical Dressing Holders","Surgical Dressing Holders","http://claims-audit.ibm.com/custom_procedure_codes_group_surgical_dressing_holders","[A4463, A4462, A4461]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Non-elastic Binder and Garment Strap Covering","Non-elastic Binder and Garment Strap Covering","http://claims-audit.ibm.com/custom_procedure_codes_group_non_elastic_binder_and_garment_strap_covering","[A4465, A4466, A4467]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Gravlee Jet Washer","Gravlee Jet Washer","http://claims-audit.ibm.com/custom_procedure_codes_group_gravlee_jet_washer","[A4470]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Vabra Aspirator","Vabra Aspirator","http://claims-audit.ibm.com/custom_procedure_codes_group_vabra_aspirator","[A4480]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Tracheostomy Supplies","Tracheostomy Supplies","http://claims-audit.ibm.com/custom_procedure_codes_group_tracheostomy_supplies","[A7524, A7503, A7504, A7520, A7505, A7521, A7527, A7522, A7501, A7506, A7526, A7502, A7508, A7509, A4481, A7523, A7507, A7525]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Moisture Exchanger","Moisture Exchanger","http://claims-audit.ibm.com/custom_procedure_codes_group_moisture_exchanger","[A4483]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Surgical Stockings","Surgical Stockings","http://claims-audit.ibm.com/custom_procedure_codes_group_surgical_stockings","[A4495, A4490, A4500, A4510]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Diapers","Diapers","http://claims-audit.ibm.com/custom_procedure_codes_group_diapers","[A4520]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Surgical Trays","Surgical Trays","http://claims-audit.ibm.com/custom_procedure_codes_group_surgical_trays","[A4550]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Underpads","Underpads","http://claims-audit.ibm.com/custom_procedure_codes_group_underpads","[A4554, A4553]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Electrodes Lead Wires Conductive Paste","Electrodes Lead Wires Conductive Paste","http://claims-audit.ibm.com/custom_procedure_codes_group_electrodes_lead_wires_conductive_paste","[A4558, A4557, A4556, A4555]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Sling","Sling","http://claims-audit.ibm.com/custom_procedure_codes_group_sling","[A4565, A4566]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Splints and Casts","Splints and Casts","http://claims-audit.ibm.com/custom_procedure_codes_group_splints_and_casts","[Q4009, Q4013, Q4018, Q4029, Q4033, Q4016, Q4031, Q4008, Q4045, Q4050, Q4043, Q4010, Q4040, Q4047, Q4003, Q4019, Q4026, Q4027, Q4030, Q4005, Q4025, Q4022, A4570, Q4049, Q4034, Q4012, Q4032, Q4011, Q4028, Q4007, Q4044, Q4041, Q4048, Q4020, Q4038, Q4046, Q4051, Q4017, Q4039, Q4023, Q4006, Q4035, Q4002, Q4042, Q4037, Q4014, Q4024, Q4015, Q4004, Q4001, Q4036, Q4021]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Topical Hyperbaric Oxygen Chamber Disposable","Topical Hyperbaric Oxygen Chamber Disposable","http://claims-audit.ibm.com/custom_procedure_codes_group_topical_hyperbaric_oxygen_chamber_disposable","[A4575]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Casting Supplies Material","Casting Supplies Material","http://claims-audit.ibm.com/custom_procedure_codes_group_casting_supplies_material","[A4590, A4580]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"TENS Supplies","TENS Supplies","http://claims-audit.ibm.com/custom_procedure_codes_group_tens_supplies","[A4595]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Sleeve for Intermittent Limb Compression Device","Sleeve for Intermittent Limb Compression Device","http://claims-audit.ibm.com/custom_procedure_codes_group_sleeve_for_intermittent_limb_compression_device","[A4600]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Lithium Replacement Batteries","Lithium Replacement Batteries","http://claims-audit.ibm.com/custom_procedure_codes_group_lithium_replacement_batteries","[A4601, A4602]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Tubing for Positive Airway Pressure Device","Tubing for Positive Airway Pressure Device","http://claims-audit.ibm.com/custom_procedure_codes_group_tubing_for_positive_airway_pressure_device","[A4604]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Tracheal Suction Catheter","Tracheal Suction Catheter","http://claims-audit.ibm.com/custom_procedure_codes_group_tracheal_suction_catheter","[A4605]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Oxygen Probe for Oximeter","Oxygen Probe for Oximeter","http://claims-audit.ibm.com/custom_procedure_codes_group_oxygen_probe_for_oximeter","[A4606]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Oxygen Tracheostomy Supplies","Oxygen Tracheostomy Supplies","http://claims-audit.ibm.com/custom_procedure_codes_group_oxygen_tracheostomy_supplies","[A4617, A4619, A4615, A4625, A4623, A4627, A4622, A4608, A4620, A4621, A4626, A4624, A4629, A4618, A4616, A4628]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Oxygen Related Respiratory Equipment","Oxygen Related Respiratory Equipment","http://claims-audit.ibm.com/custom_procedure_codes_group_oxygen_related_respiratory_equipment","[A4612, E0425, E0461, E1372, E0460, E1357, E1391, E0441, E0472, E1352, E0457, E0446, E0454, E0470, E0464, E0435, E0442, E0463, E0434, K0738, E0483, E1405, E0459, A4611, E0443, E0431, E0450, E0462, E0484, E1353, E0440, E1390, E1358, E0439, E0444, E0466, E0480, E0430, E1356, A4613, E0445, E0481, E0482, E0471, E1355, E1406, E1354, E0455, E1392, E0433, E0424, E0465]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Peak Flow Rate Meter","Peak Flow Rate Meter","http://claims-audit.ibm.com/custom_procedure_codes_group_peak_flow_rate_meter","[A4614]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"DME Supplies","DME Supplies","http://claims-audit.ibm.com/custom_procedure_codes_group_dme_supplies","[A4632, A4638, A4637, A4634, A4636, A4639, A9900, A4635, A4633, A9999, A4640, A4630, A4631]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Tissue Marker, Implanted","Tissue Marker, Implanted","http://claims-audit.ibm.com/custom_procedure_codes_group_tissue_marker__implanted","[A4648]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Surgical Supplies","Surgical Supplies","http://claims-audit.ibm.com/custom_procedure_codes_group_surgical_supplies","[A4649]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Implantable Radiation Dosimeter","Implantable Radiation Dosimeter","http://claims-audit.ibm.com/custom_procedure_codes_group_implantable_radiation_dosimeter","[A4650]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Supplies for ESRD","Supplies for ESRD","http://claims-audit.ibm.com/custom_procedure_codes_group_supplies_for_esrd","[A4928, A4728, A4690, A4766, A4680, A4737, A4927, A4712, A4652, A4722, A4730, A4726, A4929, A4673, A4709, A4736, A4765, A4860, A4870, A4890, A4707, A4750, A4771, A4913, A4725, A4706, A4660, A4802, A4773, A4724, A4714, A4931, A4656, A4674, A4651, A4708, A4671, A4774, A4663, A4930, A4918, A4911, A4723, A4760, A4721, A4672, A4720, A4653, A4670, A4755, A4719, A4657, A4740, A4772, A4770]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Therapeutic Shoes","Therapeutic Shoes","http://claims-audit.ibm.com/custom_procedure_codes_group_therapeutic_shoes","[A5510, A5507, A5500, A5506, A5505, A5511, A5503, A5508, A5513, A5504, A5501, A5509, A5512]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Non-Contact Wound Warming Cover","Non-Contact Wound Warming Cover","http://claims-audit.ibm.com/custom_procedure_codes_group_non_contact_wound_warming_cover","[A6000]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Surgical Dressings","Surgical Dressings","http://claims-audit.ibm.com/custom_procedure_codes_group_surgical_dressings","[A6457, A6208, A6222, A6210, A6456, A6024, A6233, A6504, A6235, A6223, A6251, A6253, A6215, A6239, A6023, A6228, A6250, A6010, A6455, A6241, A6207, A6238, A6444, A6442, A6237, A6258, A6410, A6262, A6411, A6506, A6242, A6259, A6243, A6022, A6231, A6501, A6213, A6232, A6221, A6402, A6446, A6214, A6205, A6216, A6218, A6198, A6260, A6449, A6508, A6261, A6211, A6229, A6441, A6450, A6236, A6445, A6220, A6452, A6502, A6203, A6451, A6503, A6240, A6510, A6196, A6256, A6404, A6509, A6255, A6219, A6443, A6204, A6248, A6154, A6505, A6244, A6234, A6212, A6247, A6512, A6507, A6246, A6201, A6511, A6200, A6403, A6206, A6230, A6245, A6454, A6448, A6011, A6266, A6447, A6224, A6199, A6202, A6453, A6197, A6217, A6209, A6257, A6021, A6252, A6254, A6407]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Silicone Gel Sheet","Silicone Gel Sheet","http://claims-audit.ibm.com/custom_procedure_codes_group_silicone_gel_sheet","[A6025]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Eye Patch","Eye Patch","http://claims-audit.ibm.com/custom_procedure_codes_group_eye_patch","[A6412]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Adhesive Bandage","Adhesive Bandage","http://claims-audit.ibm.com/custom_procedure_codes_group_adhesive_bandage","[A6413]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Compression Burn Mask","Compression Burn Mask","http://claims-audit.ibm.com/custom_procedure_codes_group_compression_burn_mask","[A6513]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Compression Gradient Stockings","Compression Gradient Stockings","http://claims-audit.ibm.com/custom_procedure_codes_group_compression_gradient_stockings","[A6538, A6545, A6541, A6549, A6536, A6537, A6543, A6539, A6540, A6533, A6532, A6531, A6530, A6535, A6534, A6544, A6542]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Supplies for Negative Pressure Wound Therapy Electrical Pump","Supplies for Negative Pressure Wound Therapy Electrical Pump","http://claims-audit.ibm.com/custom_procedure_codes_group_supplies_for_negative_pressure_wound_therapy_electrical_pump","[A6550, A6551]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Suction Pumps","Suction Pumps","http://claims-audit.ibm.com/custom_procedure_codes_group_suction_pumps","[E0600, A7000, A7001, A7002]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Accessories for Nebulizers Aspirators Ventilators","Accessories for Nebulizers Aspirators Ventilators","http://claims-audit.ibm.com/custom_procedure_codes_group_accessories_for_nebulizers_aspirators_ventilators","[A7007, A7006, A7012, A7013, A7015, A7003, A7034, A7017, A7039, A7026, A7029, A7036, A7004, A7033, A7027, A7035, A7032, A7018, A7014, A7020, A7016, A7025, A7028, A7008, A7037, A7009, A7010, A7019, A7011, A7031, A7030, A7005, A7038]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Chest Drainage Supplies","Chest Drainage Supplies","http://claims-audit.ibm.com/custom_procedure_codes_group_chest_drainage_supplies","[A7041, A7040]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Respiratory Accessories","Respiratory Accessories","http://claims-audit.ibm.com/custom_procedure_codes_group_respiratory_accessories","[A7045, A7046, A7043, A7047, A7044, A7042]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Vacuum Drainage Supply","Vacuum Drainage Supply","http://claims-audit.ibm.com/custom_procedure_codes_group_vacuum_drainage_supply","[A7048]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Protective Helmets","Protective Helmets","http://claims-audit.ibm.com/custom_procedure_codes_group_protective_helmets","[A8000, A8002, A8004, A8001, A8003]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Non-Prescription Drugs","Non-Prescription Drugs","http://claims-audit.ibm.com/custom_procedure_codes_group_non_prescription_drugs","[A9150]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Vitamins","Vitamins","http://claims-audit.ibm.com/custom_procedure_codes_group_vitamins","[A9152, A9153]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Artificial Saliva","Artificial Saliva","http://claims-audit.ibm.com/custom_procedure_codes_group_artificial_saliva","[A9155]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Lice Infestation Treatment","Lice Infestation Treatment","http://claims-audit.ibm.com/custom_procedure_codes_group_lice_infestation_treatment","[A9180]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Noncovered Items or Services","Noncovered Items or Services","http://claims-audit.ibm.com/custom_procedure_codes_group_noncovered_items_or_services","[A9270]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Disposable Wound Suction Pump","Disposable Wound Suction Pump","http://claims-audit.ibm.com/custom_procedure_codes_group_disposable_wound_suction_pump","[A9272]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Hot Water Bottles Ice Caps Collars Heat Cold Wraps","Hot Water Bottles Ice Caps Collars Heat Cold Wraps","http://claims-audit.ibm.com/custom_procedure_codes_group_hot_water_bottles_ice_caps_collars_heat_cold_wraps","[A9273]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Glucose Monitors","Glucose Monitors","http://claims-audit.ibm.com/custom_procedure_codes_group_glucose_monitors","[E2100, A9277, A9274, E0607, A9278, A9276, A9275, E2101]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Monitoring Feature Device","Monitoring Feature Device","http://claims-audit.ibm.com/custom_procedure_codes_group_monitoring_feature_device","[A9279]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
