"description","displayName","entityId","members","namespace","tag","typesId"
"Vest airway clearance systems","Vest airway clearance systems","http://claims-audit.ibm.com/custom_procedure_codes_group_vest_airway_clearance_systems","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"All DME codes","All DME codes","http://claims-audit.ibm.com/custom_procedure_codes_group_all_dme_codes","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"repair, maintenance, and supplies codes","repair, maintenance, and supplies codes","http://claims-audit.ibm.com/custom_procedure_codes_group_repair__maintenance__and_supplies_codes","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"manual wheelchair, power wheelchair, or POV","manual wheelchair, power wheelchair, or POV","http://claims-audit.ibm.com/custom_procedure_codes_group_manual_wheelchair__power_wheelchair__or_pov","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Hospital beds and mattresses","Hospital beds and mattresses","http://claims-audit.ibm.com/custom_procedure_codes_group_hospital_beds_and_mattresses","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Variable height hi-lo hospital beds","Variable height hi-lo hospital beds","http://claims-audit.ibm.com/custom_procedure_codes_group_variable_height_hi_lo_hospital_beds","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Semi-electric hospital beds","Semi-electric hospital beds","http://claims-audit.ibm.com/custom_procedure_codes_group_semi_electric_hospital_beds","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Total electric hospital beds","Total electric hospital beds","http://claims-audit.ibm.com/custom_procedure_codes_group_total_electric_hospital_beds","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Hospital mattresses","Hospital mattresses","http://claims-audit.ibm.com/custom_procedure_codes_group_hospital_mattresses","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Bed side rails","Bed side rails","http://claims-audit.ibm.com/custom_procedure_codes_group_bed_side_rails","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Repair of member-owned equipment","Repair of member-owned equipment","http://claims-audit.ibm.com/custom_procedure_codes_group_repair_of_member_owned_equipment","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Oxygen services","Oxygen services","http://claims-audit.ibm.com/custom_procedure_codes_group_oxygen_services","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Therapeutic shoes","Therapeutic shoes","http://claims-audit.ibm.com/custom_procedure_codes_group_therapeutic_shoes","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Wound vac systems (negative pressure wound therapy)","Wound vac systems (negative pressure wound therapy)","http://claims-audit.ibm.com/custom_procedure_codes_group_wound_vac_systems_(negative_pressure_wound_therapy)","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"drug infusion pumps","drug infusion pumps","http://claims-audit.ibm.com/custom_procedure_codes_group_drug_infusion_pumps","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Catheter","Catheter","http://claims-audit.ibm.com/custom_procedure_codes_group_catheter","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Colostomy and ileostomy appliances","Colostomy and ileostomy appliances","http://claims-audit.ibm.com/custom_procedure_codes_group_colostomy_and_ileostomy_appliances","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Colostomy and ileostomy care dressings, liquid adhesive, and adhesive tape","Colostomy and ileostomy care dressings, liquid adhesive, and adhesive tape","http://claims-audit.ibm.com/custom_procedure_codes_group_colostomy_and_ileostomy_care_dressings__liquid_adhesive__and_adhesive_tape","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Diabetic supplies","Diabetic supplies","http://claims-audit.ibm.com/custom_procedure_codes_group_diabetic_supplies","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Disposable catheterization trays or sets (sterile)","Disposable catheterization trays or sets (sterile)","http://claims-audit.ibm.com/custom_procedure_codes_group_disposable_catheterization_trays_or_sets_(sterile)","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Disposable bladder irrigation trays or sets (sterile)","Disposable bladder irrigation trays or sets (sterile)","http://claims-audit.ibm.com/custom_procedure_codes_group_disposable_bladder_irrigation_trays_or_sets_(sterile)","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Disposable saline enemas (sodium phosphate type, for example)","Disposable saline enemas (sodium phosphate type, for example)","http://claims-audit.ibm.com/custom_procedure_codes_group_disposable_saline_enemas_(sodium_phosphate_type__for_example)","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Hearing aid batteries","Hearing aid batteries","http://claims-audit.ibm.com/custom_procedure_codes_group_hearing_aid_batteries","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Orthotic and prosthetic services, including augmentative communication devices","Orthotic and prosthetic services, including augmentative communication devices","http://claims-audit.ibm.com/custom_procedure_codes_group_orthotic_and_prosthetic_services__including_augmentative_communication_devices","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Orthopedic shoes","Orthopedic shoes","http://claims-audit.ibm.com/custom_procedure_codes_group_orthopedic_shoes","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Ventilators and oxygen systems","Ventilators and oxygen systems","http://claims-audit.ibm.com/custom_procedure_codes_group_ventilators_and_oxygen_systems","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Telephone monitoring","Telephone monitoring","http://claims-audit.ibm.com/custom_procedure_codes_group_telephone_monitoring","[S5185]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Automated Medication Dispensers","Automated Medication Dispensers","http://claims-audit.ibm.com/custom_procedure_codes_group_automated_medication_dispensers","[T1505]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Bath transfer benches","Bath transfer benches","http://claims-audit.ibm.com/custom_procedure_codes_group_bath_transfer_benches","[E0247,E0248]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Bed Pans and Urinals","Bed Pans and Urinals","http://claims-audit.ibm.com/custom_procedure_codes_group_bed_pans_and_urinals","[E0276,E0325,E0326]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Fracture frames","Fracture frames","http://claims-audit.ibm.com/custom_procedure_codes_group_fracture_frames","[E0920]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Trapeze bars and accessories","Trapeze bars and accessories","http://claims-audit.ibm.com/custom_procedure_codes_group_trapeze_bars_and_accessories","[E0910,E0911,E0912,E0940]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Bilirubin Lights","Bilirubin Lights","http://claims-audit.ibm.com/custom_procedure_codes_group_bilirubin_lights","[E0202]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Blood Pressure Monitors","Blood Pressure Monitors","http://claims-audit.ibm.com/custom_procedure_codes_group_blood_pressure_monitors","[A4660,A4670]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"canes","canes","http://claims-audit.ibm.com/custom_procedure_codes_group_canes","[E0100,E0105]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Chairs, Seat Lifts","Chairs, Seat Lifts","http://claims-audit.ibm.com/custom_procedure_codes_group_chairs__seat_lifts","[E0627,E0637]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Commodes and Accessories","Commodes and Accessories","http://claims-audit.ibm.com/custom_procedure_codes_group_commodes_and_accessories","[E0163,E0165,E0167,E0168,E0170,E0171,E0172,E0175]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Crutches","Crutches","http://claims-audit.ibm.com/custom_procedure_codes_group_crutches","[E0110,E0111,E0112,E0113,E0114,E0116,E0117,E0117,A4635,A4636,A4637]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Decubitus and Wound Care Equipment","Decubitus and Wound Care Equipment","http://claims-audit.ibm.com/custom_procedure_codes_group_decubitus_and_wound_care_equipment","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Dialysis Equipment","Dialysis Equipment","http://claims-audit.ibm.com/custom_procedure_codes_group_dialysis_equipment","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Enuresis Alarm Systems","Enuresis Alarm Systems","http://claims-audit.ibm.com/custom_procedure_codes_group_enuresis_alarm_systems","[S8270]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Hand-Held Inhaler Accessories","Hand-Held Inhaler Accessories","http://claims-audit.ibm.com/custom_procedure_codes_group_hand_held_inhaler_accessories","[A4617]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Spacer units","Spacer units","http://claims-audit.ibm.com/custom_procedure_codes_group_spacer_units","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Heat lamps","Heat lamps","http://claims-audit.ibm.com/custom_procedure_codes_group_heat_lamps","[E0200,E0205]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Electric heat pads","Electric heat pads","http://claims-audit.ibm.com/custom_procedure_codes_group_electric_heat_pads","[E0210,E0215,E0217,E0221]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Helmets","Helmets","http://claims-audit.ibm.com/custom_procedure_codes_group_helmets","[A8000,A8001,A8002,A8003,A8004]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Infusion Pumps","Infusion Pumps","http://claims-audit.ibm.com/custom_procedure_codes_group_infusion_pumps","[E0779,E0780,E0784]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"IV poles","IV poles","http://claims-audit.ibm.com/custom_procedure_codes_group_iv_poles","[94774,94775,94776,94777,E0618,E0619]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Apnea monitor installation","Apnea monitor installation","http://claims-audit.ibm.com/custom_procedure_codes_group_apnea_monitor_installation","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Apnea monitors","Apnea monitors","http://claims-audit.ibm.com/custom_procedure_codes_group_apnea_monitors","[A4556,A4557]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"pneumogram equipment","pneumogram equipment","http://claims-audit.ibm.com/custom_procedure_codes_group_pneumogram_equipment","[94662]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"circadian respiratory pattern recording","circadian respiratory pattern recording","http://claims-audit.ibm.com/custom_procedure_codes_group_circadian_respiratory_pattern_recording","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Osteogenesis Stimulators","Osteogenesis Stimulators","http://claims-audit.ibm.com/custom_procedure_codes_group_osteogenesis_stimulators","[E0747]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Neuromuscular Stimulators and Supplies","Neuromuscular Stimulators and Supplies","http://claims-audit.ibm.com/custom_procedure_codes_group_neuromuscular_stimulators_and_supplies","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Spinal osteogenesis stimulator","Spinal osteogenesis stimulator","http://claims-audit.ibm.com/custom_procedure_codes_group_spinal_osteogenesis_stimulator","[E0748]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Ultrasonic osteogenesis stimulators","Ultrasonic osteogenesis stimulators","http://claims-audit.ibm.com/custom_procedure_codes_group_ultrasonic_osteogenesis_stimulators","[E0760]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
